,aliases,direct_url,extracted_meaning,name,related_url,tags
844,['60º fase da Operação Lava Jato'],/w/index.php?title=Opera%C3%A7%C3%A3o_Ad_Infinitum&action=edit&redlink=1,,Operação Ad Infinitum,#cite_note-231,[]
845,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Disfarces_de_Mamom&action=edit&redlink=1,,Operação Disfarces de Mamom,#cite_note-232,[]
846,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Inter_Fratrem&action=edit&redlink=1,,Operação Inter Fratrem,#cite_note-233,[]
847,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Juntos_e_Shallow_Now&action=edit&redlink=1,,Operação Juntos e Shallow Now,#cite_note-234,[]
848,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Escobar&action=edit&redlink=1,,Operação Escobar,#cite_note-235,[]
849,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Tergiversa%C3%A7%C3%A3o&action=edit&redlink=1,,Operação Tergiversação,#cite_note-236,[]
850,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Octopus&action=edit&redlink=1,,Operação Octopus,#cite_note-237,[]
851,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Alcatraz&action=edit&redlink=1,,Operação Alcatraz,#cite_note-238,[]
852,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Rock_City&action=edit&redlink=1,,Operação Rock City,#cite_note-239,[]
853,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Chabu&action=edit&redlink=1,,Operação Chabu,#cite_note-240,[]
854,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Lamanai&action=edit&redlink=1,,Operação Lamanai,#cite_note-241,[]
855,[],/wiki/Opera%C3%A7%C3%A3o_Faroeste,,Operação Faroeste,#cite_note-242,[]
856,[],,,Operação Último Lance,#cite_note-243,[]
857,[],,,Operação Narcos,#cite_note-244,[]
858,[],,,Operação Hórus,#cite_note-245,[]
859,[],,,Operação Calvário,#cite_note-246,[]
860,[],/wiki/Opera%C3%A7%C3%A3o_Virus_Infectio,,Operação Virus Infectio,#cite_note-247,[]
861,[],,,Operação Mercadores do Caos,#cite_note-248,[]
862,[],,,Operação Favorito,#cite_note-249,[]
863,[],,,Operação Dispneia,#cite_note-250,[]
864,[],,,Operação Placebo,#cite_note-251,[]
865,[],,,Operação Para Bellum,#cite_note-252,[]
866,[],,,Operação Probitas,#cite_note-253,[]
867,[],,,Operação Fiat Lux,#cite_note-254,[]
868,[],,,Operação Dark Side,#cite_note-255,[]
869,[],,,Operação Rei do Crime,#cite_note-256,[]
870,[],,,Operação Triângulo das Bermudas,#cite_note-257,[]
871,[],,,Operação Enterprise,#cite_note-258,[]
872,[],,,Operação Background,#cite_note-259,[]
873,[],,,Operação Data Venditionis,#cite_note-260,[]
874,[],,,Operação Grão Branco,#cite_note-261,[]
875,[],,,Operação Finita Servus,#cite_note-262,[]
876,['Acordos de delação premiada'],/wiki/Dela%C3%A7%C3%B5es_da_Odebrecht_na_Opera%C3%A7%C3%A3o_Lava_Jato,,Delações da Odebrecht na Operação Lava Jato,,[]
877,['Acordos de delação premiada'],/wiki/Dela%C3%A7%C3%B5es_da_JBS_na_Opera%C3%A7%C3%A3o_Lava_Jato,,Delações da JBS na Operação Lava Jato,,[]
878,['Desdobramentos'],/wiki/Desdobramentos_da_Opera%C3%A7%C3%A3o_Lava_Jato_fora_do_Brasil,,Desdobramentos da Operação Lava Jato fora do Brasil,,[]
